676.3044,-Infinity
676.3478,-Infinity
676.3913,-Infinity
676.4348,-Infinity
676.4783,-Infinity
676.5217,-Infinity
676.5652,-Infinity
676.6087,-Infinity
676.6522,-Infinity
676.6957,-Infinity
676.7391,-Infinity
676.7826,-Infinity
676.8261,-Infinity
676.8696,-Infinity
676.9131,-Infinity
676.9565,-Infinity
677,-Infinity
677.0435,-Infinity
677.087,-Infinity
677.1304,-Infinity
677.174,-Infinity
677.2174,-Infinity
677.2609,-Infinity
677.3044,-Infinity
677.3478,-Infinity
677.3913,-Infinity
677.4348,-Infinity
677.4783,-Infinity
677.5217,-Infinity
677.5652,-Infinity
677.6087,-Infinity
677.6522,-Infinity
677.6957,-Infinity
677.7391,-Infinity
677.7826,-Infinity
677.8261,-Infinity
677.8696,-Infinity
677.9131,-Infinity
677.9565,-Infinity
678,-Infinity
678.0435,-Infinity
678.087,-Infinity
678.1304,-Infinity
678.174,-Infinity
678.2174,-Infinity
678.2609,-Infinity
678.3044,-Infinity
678.3478,-Infinity
678.3913,-Infinity
678.4348,-Infinity
678.4783,-Infinity
678.5217,-Infinity
678.5652,-Infinity
678.6087,-Infinity
678.6522,-Infinity
678.6957,-Infinity
678.7391,-Infinity
678.7826,-Infinity
678.8261,-Infinity
678.8696,-Infinity
678.9131,-Infinity
678.9565,-Infinity
679,-Infinity
679.0435,-Infinity
679.087,-Infinity
679.1304,-Infinity
679.174,-Infinity
679.2174,-Infinity
679.2609,-Infinity
679.3044,-Infinity
679.3478,-Infinity
679.3913,-Infinity
679.4348,-Infinity
679.4783,-Infinity
679.5217,-Infinity
679.5652,-Infinity
679.6087,-Infinity
679.6522,-Infinity
679.6957,-Infinity
679.7391,-Infinity
679.7826,-Infinity
679.8261,-Infinity
679.8696,-Infinity
679.9131,-Infinity
679.9565,-Infinity
680,-Infinity
680.0435,-Infinity
680.087,-Infinity
680.1304,-Infinity
680.174,-Infinity
680.2174,-Infinity
680.2609,-Infinity
680.3044,-Infinity
680.3478,-Infinity
680.3913,-Infinity
680.4348,-Infinity
680.4783,-Infinity
680.5217,-Infinity
680.5652,-Infinity
680.6087,-Infinity
680.6522,-Infinity
680.6957,-Infinity
680.7391,-Infinity
680.7826,-Infinity
680.8261,-Infinity
680.8696,-Infinity
680.9131,-Infinity
680.9565,-Infinity
681,-Infinity
681.0435,-Infinity
681.087,-Infinity
681.1304,-Infinity
681.174,-Infinity
681.2174,-Infinity
681.2609,-Infinity
681.3044,-Infinity
681.3478,-Infinity
681.3913,-Infinity
681.4348,-Infinity
681.4783,-Infinity
681.5217,-Infinity
681.5652,-Infinity
681.6087,-Infinity
681.6522,-Infinity
681.6957,-Infinity
681.7391,-Infinity
681.7826,-Infinity
681.8261,-Infinity
681.8696,-Infinity
681.9131,-Infinity
681.9565,-Infinity
682,-Infinity
682.0435,-Infinity
682.087,-Infinity
682.1304,-Infinity
682.174,-Infinity
682.2174,-Infinity
682.2609,-Infinity
682.3044,-Infinity
682.3478,-Infinity
682.3913,-Infinity
682.4348,-Infinity
682.4783,-Infinity
682.5217,-Infinity
682.5652,-Infinity
682.6087,-Infinity
682.6522,-Infinity
682.6957,-Infinity
682.7391,-Infinity
682.7826,-Infinity
682.8261,-Infinity
682.8696,-Infinity
682.9131,-Infinity
682.9565,-Infinity
683,-Infinity
683.0435,-Infinity
683.087,-Infinity
683.1304,-Infinity
683.174,-Infinity
683.2174,-Infinity
683.2609,-Infinity
683.3044,-Infinity
683.3478,-Infinity
683.3913,-Infinity
683.4348,-Infinity
683.4783,-Infinity
683.5217,-Infinity
683.5652,-Infinity
683.6087,-Infinity
683.6522,-Infinity
683.6957,-Infinity
683.7391,-Infinity
683.7826,-Infinity
683.8261,-Infinity
683.8696,-Infinity
683.9131,-Infinity
683.9565,-Infinity
684,-Infinity
684.0435,-Infinity
684.087,-Infinity
684.1304,-Infinity
684.174,-Infinity
684.2174,-Infinity
684.2609,-Infinity
684.3044,-Infinity
684.3478,-Infinity
684.3913,-Infinity
684.4348,-Infinity
684.4783,-Infinity
684.5217,-Infinity
684.5652,-Infinity
684.6087,-Infinity
684.6522,-Infinity
684.6957,-Infinity
684.7391,-Infinity
684.7826,-Infinity
684.8261,-Infinity
684.8696,-Infinity
684.9131,-Infinity
684.9565,-Infinity
685,-Infinity
685.0435,-Infinity
685.087,-Infinity
685.1304,-Infinity
685.174,-Infinity
685.2174,-Infinity
685.2609,-Infinity
685.3044,-Infinity
685.3478,-Infinity
685.3913,-Infinity
685.4348,-Infinity
685.4783,-Infinity
685.5217,-Infinity
685.5652,-Infinity
685.6087,-Infinity
685.6522,-Infinity
685.6957,-Infinity
685.7391,-Infinity
685.7826,-Infinity
685.8261,-Infinity
685.8696,-Infinity
685.9131,-Infinity
685.9565,-Infinity
686,-Infinity
686.0435,-Infinity
686.087,-Infinity
686.1304,-Infinity
686.174,-Infinity
686.2174,-Infinity
686.2609,-Infinity
686.3044,-Infinity
686.3478,-Infinity
686.3913,-Infinity
686.4348,-Infinity
686.4783,-Infinity
686.5217,-Infinity
686.5652,-Infinity
686.6087,-Infinity
686.6522,-Infinity
686.6957,-Infinity
686.7391,-Infinity
686.7826,-Infinity
686.8261,-Infinity
686.8696,-Infinity
686.9131,-Infinity
686.9565,-Infinity
687,-Infinity
687.0435,-Infinity
687.087,-Infinity
687.1304,-Infinity
687.174,-Infinity
687.2174,-Infinity
687.2609,-Infinity
687.3044,-Infinity
687.3478,-Infinity
687.3913,-Infinity
687.4348,-Infinity
687.4783,-Infinity
687.5217,-Infinity
687.5652,-Infinity
687.6087,-Infinity
687.6522,-Infinity
687.6957,-Infinity
687.7391,-Infinity
687.7826,-Infinity
687.8261,-Infinity
687.8696,-Infinity
687.9131,-Infinity
687.9565,-Infinity
688,-Infinity
688.0435,-Infinity
688.087,-Infinity
688.1304,-Infinity
688.174,-Infinity
688.2174,-Infinity
688.2609,-Infinity
688.3044,-Infinity
688.3478,-Infinity
688.3913,-Infinity
688.4348,-Infinity
688.4783,-Infinity
688.5217,-Infinity
688.5652,-Infinity
688.6087,-Infinity
688.6522,-Infinity
688.6957,-Infinity
688.7391,-Infinity
688.7826,-Infinity
688.8261,-Infinity
688.8696,-Infinity
688.9131,-Infinity
688.9565,-Infinity
689,-Infinity
689.0435,-Infinity
689.087,-Infinity
689.1304,-Infinity
689.174,-Infinity
689.2174,-Infinity
689.2609,-Infinity
689.3044,-Infinity
689.3478,-Infinity
689.3913,-Infinity
689.4348,-Infinity
689.4783,-Infinity
689.5217,-Infinity
689.5652,-Infinity
689.6087,-Infinity
689.6522,-Infinity
689.6957,-Infinity
689.7391,-Infinity
689.7826,-Infinity
689.8261,-Infinity
689.8696,-Infinity
689.9131,-Infinity
689.9565,-Infinity
690,-Infinity
690.0435,-Infinity
690.087,-Infinity
690.1304,-Infinity
690.174,-Infinity
690.2174,-Infinity
690.2609,-Infinity
690.3044,-Infinity
690.3478,-Infinity
690.3913,-Infinity
690.4348,-Infinity
690.4783,-Infinity
690.5217,-Infinity
690.5652,-Infinity
690.6087,-Infinity
690.6522,-Infinity
690.6957,-Infinity
690.7391,-Infinity
690.7826,-Infinity
690.8261,-Infinity
690.8696,-Infinity
690.9131,-Infinity
690.9565,-Infinity
691,-Infinity
691.0435,-Infinity
691.087,-Infinity
691.1304,-Infinity
691.174,-Infinity
691.2174,-Infinity
691.2609,-Infinity
691.3044,-Infinity
691.3478,-Infinity
691.3913,-Infinity
691.4348,-Infinity
691.4783,-Infinity
691.5217,-Infinity
691.5652,-Infinity
691.6087,-Infinity
691.6522,-Infinity
691.6957,-Infinity
691.7391,-Infinity
691.7826,-Infinity
691.8261,-Infinity
691.8696,-Infinity
691.9131,-Infinity
691.9565,-Infinity
692,-Infinity
692.0435,-Infinity
692.087,-Infinity
692.1304,-Infinity
692.174,-Infinity
692.2174,-Infinity
692.2609,-Infinity
692.3044,-Infinity
692.3478,-Infinity
692.3913,-Infinity
692.4348,-Infinity
692.4783,-Infinity
692.5217,-Infinity
692.5652,-Infinity
692.6087,-Infinity
692.6522,-Infinity
692.6957,-Infinity
692.7391,-Infinity
692.7826,-Infinity
692.8261,-Infinity
692.8696,-Infinity
692.9131,-Infinity
692.9565,-Infinity
693,-Infinity
693.0435,-Infinity
693.087,-Infinity
693.1304,-Infinity
693.174,-Infinity
693.2174,-Infinity
693.2609,-Infinity
693.3044,-Infinity
693.3478,-Infinity
693.3913,-Infinity
693.4348,-Infinity
693.4783,-Infinity
693.5217,-Infinity
693.5652,-Infinity
693.6087,-Infinity
693.6522,-Infinity
693.6957,-Infinity
693.7391,-Infinity
693.7826,-Infinity
693.8261,-Infinity
693.8696,-Infinity
693.9131,-Infinity
693.9565,-Infinity
694,-Infinity
694.0435,-Infinity
694.087,-Infinity
694.1304,-Infinity
694.174,-Infinity
694.2174,-Infinity
694.2609,-Infinity
694.3044,-Infinity
694.3478,-Infinity
694.3913,-Infinity
694.4348,-Infinity
694.4783,-Infinity
694.5217,-Infinity
694.5652,-Infinity
694.6087,-Infinity
694.6522,-Infinity
694.6957,-Infinity
694.7391,-Infinity
694.7826,-Infinity
694.8261,-Infinity
694.8696,-Infinity
694.9131,-Infinity
694.9565,-Infinity
695,-Infinity
695.0435,-Infinity
695.087,-Infinity
695.1304,-Infinity
695.174,-Infinity
695.2174,-Infinity
695.2609,-Infinity
695.3044,-Infinity
695.3478,-Infinity
695.3913,-Infinity
695.4348,-Infinity
695.4783,-Infinity
695.5217,-Infinity
695.5652,-Infinity
695.6087,-Infinity
695.6522,-Infinity
695.6957,-Infinity
695.7391,-Infinity
695.7826,-Infinity
695.8261,-Infinity
695.8696,-Infinity
695.9131,-Infinity
695.9565,-Infinity
696,-Infinity
696.0435,-Infinity
696.087,-Infinity
696.1304,-Infinity
696.174,-Infinity
696.2174,-Infinity
696.2609,-Infinity
696.3044,-Infinity
696.3478,-Infinity
696.3913,-Infinity
696.4348,-Infinity
696.4783,-Infinity
696.5217,-Infinity
696.5652,-Infinity
696.6087,-Infinity
696.6522,-Infinity
696.6957,-Infinity
696.7391,-Infinity
696.7826,-Infinity
696.8261,-Infinity
696.8696,-Infinity
696.9131,-Infinity
696.9565,-Infinity
697,-Infinity
697.0435,-Infinity
697.087,-Infinity
697.1304,-Infinity
697.174,-Infinity
697.2174,-Infinity
697.2609,-Infinity
697.3044,-Infinity
697.3478,-Infinity
697.3913,-Infinity
697.4348,-Infinity
697.4783,-Infinity
697.5217,-Infinity
697.5652,-Infinity
697.6087,-Infinity
697.6522,-Infinity
697.6957,-Infinity
697.7391,-Infinity
697.7826,-Infinity
697.8261,-Infinity
697.8696,-Infinity
697.9131,-Infinity
697.9565,-Infinity
698,-Infinity
698.0435,-Infinity
698.087,-Infinity
698.1304,-Infinity
698.174,-Infinity
698.2174,-Infinity
698.2609,-Infinity
698.3044,-Infinity
698.3478,-Infinity
698.3913,-Infinity
698.4348,-Infinity
698.4783,-Infinity
698.5217,-Infinity
698.5652,-Infinity
698.6087,-Infinity
698.6522,-Infinity
698.6957,-Infinity
698.7391,-Infinity
698.7826,-Infinity
698.8261,-Infinity
698.8696,-Infinity
698.9131,-Infinity
698.9565,-Infinity
699,-Infinity
699.0435,-Infinity
699.087,-Infinity
699.1304,-Infinity
699.174,-Infinity
699.2174,-Infinity
699.2609,-Infinity
699.3044,-Infinity
699.3478,-Infinity
699.3913,-Infinity
699.4348,-Infinity
699.4783,-Infinity
699.5217,-Infinity
699.5652,-Infinity
699.6087,-Infinity
699.6522,-Infinity
699.6957,-Infinity
699.7391,-Infinity
699.7826,-Infinity
699.8261,-Infinity
699.8696,-Infinity
699.9131,-Infinity
699.9565,-Infinity
700,-Infinity
700.0435,-Infinity
700.087,-Infinity
700.1304,-Infinity
700.174,-Infinity
700.2174,-Infinity
700.2609,-Infinity
700.3044,-Infinity
700.3478,-Infinity
700.3913,-Infinity
700.4348,-Infinity
700.4783,-Infinity
700.5217,-Infinity
700.5652,-Infinity
700.6087,-Infinity
700.6522,-Infinity
700.6957,-Infinity
700.7391,-Infinity
700.7826,-Infinity
700.8261,-Infinity
700.8696,-Infinity
700.9131,-Infinity
700.9565,-Infinity
701,-Infinity
701.0435,-Infinity
701.087,-Infinity
701.1304,-Infinity
701.174,-Infinity
701.2174,-Infinity
701.2609,-Infinity
701.3044,-Infinity
701.3478,-Infinity
701.3913,-Infinity
701.4348,-Infinity
701.4783,-Infinity
701.5217,-Infinity
701.5652,-Infinity
701.6087,-Infinity
701.6522,-Infinity
701.6957,-Infinity
701.7391,-Infinity
701.7826,-Infinity
701.8261,-Infinity
701.8696,-Infinity
701.9131,-Infinity
701.9565,-Infinity
702,-Infinity
702.0435,-Infinity
702.087,-Infinity
702.1304,-Infinity
702.174,-Infinity
702.2174,-Infinity
702.2609,-Infinity
702.3044,-Infinity
702.3478,-Infinity
702.3913,-Infinity
702.4348,-Infinity
702.4783,-Infinity
702.5217,-Infinity
702.5652,-Infinity
702.6087,-Infinity
702.6522,-Infinity
702.6957,-Infinity
702.7391,-Infinity
702.7826,-Infinity
702.8261,-Infinity
702.8696,-Infinity
702.9131,-Infinity
702.9565,-Infinity
703,-Infinity
703.0435,-Infinity
703.087,-Infinity
703.1304,-Infinity
703.174,-Infinity
703.2174,-Infinity
703.2609,-Infinity
703.3044,-Infinity
703.3478,-Infinity
703.3913,-Infinity
703.4348,-Infinity
703.4783,-Infinity
703.5217,-Infinity
703.5652,-Infinity
703.6087,-Infinity
703.6522,-Infinity
703.6957,-Infinity
703.7391,-Infinity
703.7826,-Infinity
703.8261,-Infinity
703.8696,-Infinity
703.9131,-Infinity
703.9565,-Infinity
704,-Infinity
704.0435,-Infinity
704.087,-Infinity
704.1304,-Infinity
704.174,-Infinity
704.2174,-Infinity
704.2609,-Infinity
704.3044,-Infinity
704.3478,-Infinity
704.3913,-Infinity
704.4348,-Infinity
704.4783,-Infinity
704.5217,-Infinity
704.5652,-Infinity
704.6087,-Infinity
704.6522,-Infinity
704.6957,-Infinity
704.7391,-Infinity
704.7826,-Infinity
704.8261,-Infinity
704.8696,-Infinity
704.9131,-Infinity
704.9565,-Infinity
705,-Infinity
705.0435,-Infinity
705.087,-Infinity
705.1304,-Infinity
705.174,-Infinity
705.2174,-Infinity
705.2609,-Infinity
705.3044,-Infinity
705.3478,-Infinity
705.3913,-Infinity
705.4348,-Infinity
705.4783,-Infinity
705.5217,-Infinity
705.5652,-Infinity
705.6087,-Infinity
705.6522,-Infinity
705.6957,-Infinity
705.7391,-Infinity
705.7826,-Infinity
705.8261,-Infinity
705.8696,-Infinity
705.9131,-Infinity
705.9565,-Infinity
706,-Infinity
706.0435,-Infinity
706.087,-Infinity
706.1304,-Infinity
706.174,-Infinity
706.2174,-Infinity
706.2609,-Infinity
706.3044,-Infinity
706.3478,-Infinity
706.3913,-Infinity
706.4348,-Infinity
706.4783,-Infinity
706.5217,-Infinity
706.5652,-Infinity
706.6087,-Infinity
706.6522,-Infinity
706.6957,-Infinity
706.7391,-Infinity
706.7826,-Infinity
706.8261,-Infinity
706.8696,-Infinity
706.9131,-Infinity
706.9565,-Infinity
707,-Infinity
707.0435,-Infinity
707.087,-Infinity
707.1304,-Infinity
707.174,-Infinity
707.2174,-Infinity
707.2609,-Infinity
707.3044,-Infinity
707.3478,-Infinity
707.3913,-Infinity
707.4348,-Infinity
707.4783,-Infinity
707.5217,-Infinity
707.5652,-Infinity
707.6087,-Infinity
707.6522,-Infinity
707.6957,-Infinity
707.7391,-Infinity
707.7826,-Infinity
707.8261,-Infinity
707.8696,-Infinity
707.9131,-Infinity
707.9565,-Infinity
708,-Infinity
708.0435,-Infinity
708.087,-Infinity
708.1304,-Infinity
708.174,-Infinity
708.2174,-Infinity
708.2609,-Infinity
708.3044,-Infinity
708.3478,-Infinity
708.3913,-Infinity
708.4348,-Infinity
708.4783,-Infinity
708.5217,-Infinity
708.5652,-Infinity
708.6087,-Infinity
708.6522,-Infinity
708.6957,-Infinity
708.7391,-Infinity
708.7826,-Infinity
708.8261,-Infinity
708.8696,-Infinity
708.9131,-Infinity
708.9565,-Infinity
709,-Infinity
709.0435,-Infinity
709.087,-Infinity
709.1304,-Infinity
709.174,-Infinity
709.2174,-Infinity
709.2609,-Infinity
709.3044,-Infinity
709.3478,-Infinity
709.3913,-Infinity
709.4348,-Infinity
709.4783,-Infinity
709.5217,-Infinity
709.5652,-Infinity
709.6087,-Infinity
709.6522,-Infinity
709.6957,-Infinity
709.7391,-Infinity
709.7826,-Infinity
709.8261,-Infinity
709.8696,-Infinity
709.9131,-Infinity
709.9565,-Infinity
710,-Infinity
710.0435,-Infinity
710.087,-Infinity
710.1304,-Infinity
710.174,-Infinity
710.2174,-Infinity
710.2609,-Infinity
710.3044,-Infinity
710.3478,-Infinity
710.3913,-Infinity
710.4348,-Infinity
710.4783,-Infinity
710.5217,-Infinity
710.5652,-Infinity
710.6087,-Infinity
710.6522,-Infinity
710.6957,-Infinity
710.7391,-Infinity
710.7826,-Infinity
710.8261,-Infinity
710.8696,-Infinity
710.9131,-Infinity
710.9565,-Infinity
711,-Infinity
711.0435,-Infinity
711.087,-Infinity
711.1304,-Infinity
711.174,-Infinity
711.2174,-Infinity
711.2609,-Infinity
711.3044,-Infinity
711.3478,-Infinity
711.3913,-Infinity
711.4348,-Infinity
711.4783,-Infinity
711.5217,-Infinity
711.5652,-Infinity
711.6087,-Infinity
711.6522,-Infinity
711.6957,-Infinity
711.7391,-Infinity
711.7826,-Infinity
711.8261,-Infinity
711.8696,-Infinity
711.9131,-Infinity
711.9565,-Infinity
712,-Infinity
712.0435,-Infinity
712.087,-Infinity
712.1304,-Infinity
712.174,-Infinity
712.2174,-Infinity
712.2609,-Infinity
712.3044,-Infinity
712.3478,-Infinity
712.3913,-Infinity
712.4348,-Infinity
712.4783,-Infinity
712.5217,-Infinity
712.5652,-Infinity
712.6087,-Infinity
712.6522,-Infinity
712.6957,-Infinity
712.7391,-Infinity
712.7826,-Infinity
712.8261,-Infinity
712.8696,-Infinity
712.9131,-Infinity
712.9565,-Infinity
713,-Infinity
713.0435,-Infinity
713.087,-Infinity
713.1304,-Infinity
713.174,-Infinity
713.2174,-Infinity
713.2609,-Infinity
713.3044,-Infinity
713.3478,-Infinity
713.3913,-Infinity
713.4348,-Infinity
713.4783,-Infinity
713.5217,-Infinity
713.5652,-Infinity
713.6087,-Infinity
713.6522,-Infinity
713.6957,-Infinity
713.7391,-Infinity
713.7826,-Infinity
713.8261,-Infinity
713.8696,-Infinity
713.9131,-Infinity
713.9565,-Infinity
714,-Infinity
714.0435,-Infinity
714.087,-Infinity
714.1304,-Infinity
714.174,-Infinity
714.2174,-Infinity
714.2609,-Infinity
714.3044,-Infinity
714.3478,-Infinity
714.3913,-Infinity
714.4348,-Infinity
714.4783,-Infinity
714.5217,-Infinity
714.5652,-Infinity
714.6087,-Infinity
714.6522,-Infinity
714.6957,-Infinity
714.7391,-Infinity
714.7826,-Infinity
714.8261,-Infinity
714.8696,-Infinity
714.9131,-Infinity
714.9565,-Infinity
715,-Infinity
715.0435,-Infinity
715.087,-Infinity
715.1304,-Infinity
715.174,-Infinity
715.2174,-Infinity
715.2609,-Infinity
715.3044,-Infinity
715.3478,-Infinity
715.3913,-Infinity
715.4348,-Infinity
715.4783,-Infinity
715.5217,-Infinity
715.5652,-Infinity
715.6087,-Infinity
715.6522,-Infinity
715.6957,-Infinity
715.7391,-Infinity
715.7826,-Infinity
715.8261,-Infinity
715.8696,-Infinity
715.9131,-Infinity
715.9565,-Infinity
716,-Infinity
716.0435,-Infinity
716.087,-Infinity
716.1304,-Infinity
716.174,-Infinity
716.2174,-Infinity
716.2609,-Infinity
716.3044,-Infinity
716.3478,-Infinity
716.3913,-Infinity
716.4348,-Infinity
716.4783,-Infinity
716.5217,-Infinity
716.5652,-Infinity
716.6087,-Infinity
716.6522,-Infinity
716.6957,-Infinity
716.7391,-Infinity
716.7826,-Infinity
716.8261,-Infinity
716.8696,-Infinity
716.9131,-Infinity
716.9565,-Infinity
717,-Infinity
717.0435,-Infinity
717.087,-Infinity
717.1304,-Infinity
717.174,-Infinity
717.2174,-Infinity
717.2609,-Infinity
717.3044,-Infinity
717.3478,-Infinity
717.3913,-Infinity
717.4348,-Infinity
717.4783,-Infinity
717.5217,-Infinity
717.5652,-Infinity
717.6087,-Infinity
717.6522,-Infinity
717.6957,-Infinity
717.7391,-Infinity
717.7826,-Infinity
717.8261,-Infinity
717.8696,-Infinity
717.9131,-Infinity
717.9565,-Infinity
718,-Infinity
718.0435,-Infinity
718.087,-Infinity
718.1304,-Infinity
718.174,-Infinity
718.2174,-Infinity
718.2609,-Infinity
718.3044,-Infinity
718.3478,-Infinity
718.3913,-Infinity
718.4348,-Infinity
718.4783,-Infinity
718.5217,-Infinity
718.5652,-Infinity
718.6087,-Infinity
718.6522,-Infinity
718.6957,-Infinity
718.7391,-Infinity
718.7826,-Infinity
718.8261,-Infinity
718.8696,-Infinity
718.9131,-Infinity
718.9565,-Infinity
719,-Infinity
719.0435,-Infinity
719.087,-Infinity
719.1304,-Infinity
719.174,-Infinity
719.2174,-Infinity
719.2609,-Infinity
719.3044,-Infinity
719.3478,-Infinity
719.3913,-Infinity
719.4348,-Infinity
719.4783,-Infinity
719.5217,-Infinity
719.5652,-Infinity
719.6087,-Infinity
719.6522,-Infinity
719.6957,-Infinity
719.7391,-Infinity
719.7826,-Infinity
719.8261,-Infinity
719.8696,-Infinity
719.9131,-Infinity
719.9565,-Infinity
720,-Infinity
720.0435,-Infinity
720.087,-Infinity
720.1304,-Infinity
720.174,-Infinity
720.2174,-Infinity
720.2609,-Infinity
720.3044,-Infinity
720.3478,-Infinity
720.3913,-Infinity
720.4348,-Infinity
720.4783,-Infinity
720.5217,-Infinity
720.5652,-Infinity
720.6087,-Infinity
720.6522,-Infinity
720.6957,-Infinity
720.7391,-Infinity
720.7826,-Infinity
720.8261,-Infinity
720.8696,-Infinity
720.9131,-Infinity
720.9565,-Infinity
721,-Infinity
721.0435,-Infinity
721.087,-Infinity
721.1304,-Infinity
721.174,-Infinity
721.2174,-Infinity
721.2609,-Infinity
721.3044,-Infinity
721.3478,-Infinity
721.3913,-Infinity
721.4348,-Infinity
721.4783,-Infinity
721.5217,-Infinity
721.5652,-Infinity
721.6087,-Infinity
721.6522,-Infinity
721.6957,-Infinity
721.7391,-Infinity
721.7826,-Infinity
721.8261,-Infinity
721.8696,-Infinity
721.9131,-Infinity
721.9565,-Infinity
722,-Infinity
722.0435,-Infinity
722.087,-Infinity
722.1304,-Infinity
722.174,-Infinity
722.2174,-Infinity
722.2609,-Infinity
722.3044,-Infinity
722.3478,-Infinity
722.3913,-Infinity
722.4348,-Infinity
722.4783,-Infinity
722.5217,-Infinity
722.5652,-Infinity
722.6087,-Infinity
722.6522,-Infinity
722.6957,-Infinity
722.7391,-Infinity
722.7826,-Infinity
722.8261,-Infinity
722.8696,-Infinity
722.9131,-Infinity
722.9565,-Infinity
723,-Infinity
723.0435,-Infinity
723.087,-Infinity
723.1304,-Infinity
723.174,-Infinity
723.2174,-Infinity
723.2609,-Infinity
723.3044,-Infinity
723.3478,-Infinity
723.3913,-Infinity
723.4348,-Infinity
723.4783,-Infinity
723.5217,-Infinity
723.5652,-Infinity
723.6087,-Infinity
723.6522,-Infinity
723.6957,-Infinity
723.7391,-Infinity
723.7826,-Infinity
723.8261,-Infinity
723.8696,-Infinity
723.9131,-Infinity
723.9565,-Infinity
724,-Infinity
724.0435,-Infinity
724.087,-Infinity
724.1304,-Infinity
724.174,-Infinity
724.2174,-Infinity
724.2609,-Infinity
724.3044,-Infinity
724.3478,-Infinity
724.3913,-Infinity
724.4348,-Infinity
724.4783,-Infinity
724.5217,-Infinity
724.5652,-Infinity
724.6087,-Infinity
724.6522,-Infinity
724.6957,-Infinity
724.7391,-Infinity
724.7826,-Infinity
724.8261,-Infinity
724.8696,-Infinity
724.9131,-Infinity
724.9565,-Infinity
725,-Infinity
725.0435,-Infinity
725.087,-Infinity
725.1304,-Infinity
725.174,-Infinity
725.2174,-Infinity
725.2609,-Infinity
725.3044,-Infinity
725.3478,-Infinity
725.3913,-Infinity
725.4348,-Infinity
725.4783,-Infinity
725.5217,-Infinity
725.5652,-Infinity
725.6087,-Infinity
725.6522,-Infinity
725.6957,-Infinity
725.7391,-Infinity
725.7826,-Infinity
725.8261,-Infinity
725.8696,-Infinity
725.9131,-Infinity
725.9565,-Infinity
726,-Infinity
726.0435,-Infinity
726.087,-Infinity
726.1304,-Infinity
726.174,-Infinity
726.2174,-Infinity
726.2609,-Infinity
726.3044,-Infinity
726.3478,-Infinity
726.3913,-Infinity
726.4348,-Infinity
726.4783,-Infinity
726.5217,-Infinity
726.5652,-Infinity
726.6087,-Infinity
726.6522,-Infinity
726.6957,-Infinity
726.7391,-Infinity
726.7826,-Infinity
726.8261,-Infinity
726.8696,-Infinity
726.9131,-Infinity
726.9565,-Infinity
727,-Infinity
727.0435,-Infinity
727.087,-Infinity
727.1304,-Infinity
727.174,-Infinity
727.2174,-Infinity
727.2609,-Infinity
727.3044,-Infinity
727.3478,-Infinity
727.3913,-Infinity
727.4348,-Infinity
727.4783,-Infinity
727.5217,-Infinity
727.5652,-Infinity
727.6087,-Infinity
727.6522,-Infinity
727.6957,-Infinity
727.7391,-Infinity
727.7826,-Infinity
727.8261,-Infinity
727.8696,-Infinity
727.9131,-Infinity
727.9565,-Infinity
728,-Infinity
728.0435,-Infinity
728.087,-Infinity
728.1304,-Infinity
728.174,-Infinity
728.2174,-Infinity
728.2609,-Infinity
728.3044,-Infinity
728.3478,-Infinity
728.3913,-Infinity
728.4348,-Infinity
728.4783,-Infinity
728.5217,-Infinity
728.5652,-Infinity
728.6087,-Infinity
728.6522,-Infinity
728.6957,-Infinity
728.7391,-Infinity
728.7826,-Infinity
728.8261,-Infinity
728.8696,-Infinity
728.9131,-Infinity
728.9565,-Infinity
729,-Infinity
729.0435,-Infinity
729.087,-Infinity
729.1304,-Infinity
729.174,-Infinity
729.2174,-Infinity
729.2609,-Infinity
729.3044,-Infinity
729.3478,-Infinity
729.3913,-Infinity
729.4348,-Infinity
729.4783,-Infinity
729.5217,-Infinity
729.5652,-Infinity
729.6087,-Infinity
729.6522,-Infinity
729.6957,-Infinity
729.7391,-Infinity
729.7826,-Infinity
729.8261,-Infinity
729.8696,-Infinity
729.9131,-Infinity
729.9565,-Infinity
730,-Infinity
730.0435,-Infinity
730.087,-Infinity
730.1304,-Infinity
730.174,-Infinity
730.2174,-Infinity
730.2609,-Infinity
730.3044,-Infinity
730.3478,-Infinity
730.3913,-Infinity
730.4348,-Infinity
730.4783,-Infinity
730.5217,-Infinity
730.5652,-Infinity
730.6087,-Infinity
730.6522,-Infinity
730.6957,-Infinity
730.7391,-Infinity
730.7826,-Infinity
730.8261,-Infinity
730.8696,-Infinity
730.9131,-Infinity
730.9565,-Infinity
731,-Infinity
731.0435,-Infinity
731.087,-Infinity
731.1304,-Infinity
731.174,-Infinity
731.2174,-Infinity
731.2609,-Infinity
731.3044,-Infinity
731.3478,-Infinity
731.3913,-Infinity
731.4348,-Infinity
731.4783,-Infinity
731.5217,-Infinity
731.5652,-Infinity
731.6087,-Infinity
731.6522,-Infinity
731.6957,-Infinity
731.7391,-Infinity
731.7826,-Infinity
731.8261,-Infinity
731.8696,-Infinity
731.9131,-Infinity
731.9565,-Infinity
732,-Infinity
732.0435,-Infinity
732.087,-Infinity
732.1304,-Infinity
732.174,-Infinity
732.2174,-Infinity
732.2609,-Infinity
732.3044,-Infinity
732.3478,-Infinity
732.3913,-Infinity
732.4348,-Infinity
732.4783,-Infinity
732.5217,-Infinity
732.5652,-Infinity
732.6087,-Infinity
732.6522,-Infinity
732.6957,-Infinity
